917457865824018436,2017-10-09 18:32:55,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917457777361952769,2017-10-09 18:32:34,"@isro Congrats to Team members who involved this great achievement. Well done ISRO, we &amp; whole world are expecting more from you."
id,created_at,text
917456733219332096,2017-10-09 18:28:25,"@dtptraffic @nitin_gadkari Hope @dtptraffic use @googlemaps map to monitor #JamFreeDelhi...if not, let's make colla… https://t.co/dGxtncpX0v"
id,created_at,text
917456617536237568,2017-10-09 18:27:57,"@vkrama01 @Softbites @ANI ..isro, DRDO, UGC.."
id,created_at,text
917456542634352643,2017-10-09 18:27:39,@AsYouNotWish SC has become an object of ridicule. How ridiculous is the ban on crackers by SC. It should ban ISRO… https://t.co/p256M27pM0
id,created_at,text
917453012179623937,2017-10-09 18:13:38,RT @ETAuto: ETAuto | Hydrogen is right choice as fuel for automobiles: ISRO Scientist https://t.co/ChRV4MU890
id,created_at,text
917452270702280704,2017-10-09 18:10:41,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917452265857753090,2017-10-09 18:10:40,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917451901943169024,2017-10-09 18:09:13,RT @achyuta_samanta: It's World Space Week and @KIITUniversity begins the celebration of @WorldSpaceWeek   in collaboration with @isro http…
id,created_at,text
917451643049852928,2017-10-09 18:08:11,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917457865824018436,2017-10-09 18:32:55,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917457777361952769,2017-10-09 18:32:34,"@isro Congrats to Team members who involved this great achievement. Well done ISRO, we &amp; whole world are expecting more from you."
id,created_at,text
917456733219332096,2017-10-09 18:28:25,"@dtptraffic @nitin_gadkari Hope @dtptraffic use @googlemaps map to monitor #JamFreeDelhi...if not, let's make colla… https://t.co/dGxtncpX0v"
id,created_at,text
917456617536237568,2017-10-09 18:27:57,"@vkrama01 @Softbites @ANI ..isro, DRDO, UGC.."
id,created_at,text
917456542634352643,2017-10-09 18:27:39,@AsYouNotWish SC has become an object of ridicule. How ridiculous is the ban on crackers by SC. It should ban ISRO… https://t.co/p256M27pM0
id,created_at,text
917453012179623937,2017-10-09 18:13:38,RT @ETAuto: ETAuto | Hydrogen is right choice as fuel for automobiles: ISRO Scientist https://t.co/ChRV4MU890
id,created_at,text
917452270702280704,2017-10-09 18:10:41,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917452265857753090,2017-10-09 18:10:40,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917451901943169024,2017-10-09 18:09:13,RT @achyuta_samanta: It's World Space Week and @KIITUniversity begins the celebration of @WorldSpaceWeek   in collaboration with @isro http…
id,created_at,text
917451643049852928,2017-10-09 18:08:11,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917451277738450945,2017-10-09 18:06:44,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917451029553094658,2017-10-09 18:05:45,One of the most beautiful sights.. watching the moon through a 62X telescope @isro. Exactly my thoughts https://t.co/j2BZsqTrzK
id,created_at,text
917449852409094144,2017-10-09 18:01:04,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917448008844767232,2017-10-09 17:53:45,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917447403678126080,2017-10-09 17:51:21,I added a video to a @YouTube playlist https://t.co/Rp8RkHmqSE ISRO Space Expo 2017
id,created_at,text
917447001641328647,2017-10-09 17:49:45,Hydrogen better choice as fuel for automobiles compare to Lithium-ion batteries: ISRO Scientist.. https://t.co/ixNxg8XhEr
id,created_at,text
917446547029106691,2017-10-09 17:47:56,RT @BUSHINDIA: ISRO விஞ்ஞான துறையிலும் ஊழல் கைவரிசையைக்காட்டிய முந்தைய காங்கிரஸ் மத்திய அரசு! முன்னாள் இஸ்ரோ தலைவர் மாதவன் நாயர் பகீரங்க கு…
id,created_at,text
917446495539945472,2017-10-09 17:47:44,"RT @VishakhaJ18: ISRO scientists, women doctors, top corporate lawyers, etc...are never picked up by these list makers, only glamorous cele…"
id,created_at,text
917446495405617152,2017-10-09 17:47:44,"@13_NightKing @mannu5589 @Vijendra1Verma U really do talk and act like nightking. Dead inside, all the negativity.… https://t.co/4ojTkBOgFM"
id,created_at,text
917444521268355072,2017-10-09 17:39:53,India ISRO ki Tarif  ki pakistan ne pakistan media prasing india's Indus... bharat mata ki jai🇮🇳🇮🇳😊 https://t.co/Q0H6eZD2dA
id,created_at,text
917459138421997568,2017-10-09 18:37:58,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917457865824018436,2017-10-09 18:32:55,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917457777361952769,2017-10-09 18:32:34,"@isro Congrats to Team members who involved this great achievement. Well done ISRO, we &amp; whole world are expecting more from you."
id,created_at,text
917456733219332096,2017-10-09 18:28:25,"@dtptraffic @nitin_gadkari Hope @dtptraffic use @googlemaps map to monitor #JamFreeDelhi...if not, let's make colla… https://t.co/dGxtncpX0v"
id,created_at,text
917456617536237568,2017-10-09 18:27:57,"@vkrama01 @Softbites @ANI ..isro, DRDO, UGC.."
id,created_at,text
917456542634352643,2017-10-09 18:27:39,@AsYouNotWish SC has become an object of ridicule. How ridiculous is the ban on crackers by SC. It should ban ISRO… https://t.co/p256M27pM0
id,created_at,text
917453012179623937,2017-10-09 18:13:38,RT @ETAuto: ETAuto | Hydrogen is right choice as fuel for automobiles: ISRO Scientist https://t.co/ChRV4MU890
id,created_at,text
917452270702280704,2017-10-09 18:10:41,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917452265857753090,2017-10-09 18:10:40,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917451901943169024,2017-10-09 18:09:13,RT @achyuta_samanta: It's World Space Week and @KIITUniversity begins the celebration of @WorldSpaceWeek   in collaboration with @isro http…
id,created_at,text
917451643049852928,2017-10-09 18:08:11,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917451277738450945,2017-10-09 18:06:44,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917451029553094658,2017-10-09 18:05:45,One of the most beautiful sights.. watching the moon through a 62X telescope @isro. Exactly my thoughts https://t.co/j2BZsqTrzK
id,created_at,text
917449852409094144,2017-10-09 18:01:04,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917448008844767232,2017-10-09 17:53:45,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917447403678126080,2017-10-09 17:51:21,I added a video to a @YouTube playlist https://t.co/Rp8RkHmqSE ISRO Space Expo 2017
id,created_at,text
917447001641328647,2017-10-09 17:49:45,Hydrogen better choice as fuel for automobiles compare to Lithium-ion batteries: ISRO Scientist.. https://t.co/ixNxg8XhEr
id,created_at,text
917446547029106691,2017-10-09 17:47:56,RT @BUSHINDIA: ISRO விஞ்ஞான துறையிலும் ஊழல் கைவரிசையைக்காட்டிய முந்தைய காங்கிரஸ் மத்திய அரசு! முன்னாள் இஸ்ரோ தலைவர் மாதவன் நாயர் பகீரங்க கு…
id,created_at,text
917446495539945472,2017-10-09 17:47:44,"RT @VishakhaJ18: ISRO scientists, women doctors, top corporate lawyers, etc...are never picked up by these list makers, only glamorous cele…"
id,created_at,text
917446495405617152,2017-10-09 17:47:44,"@13_NightKing @mannu5589 @Vijendra1Verma U really do talk and act like nightking. Dead inside, all the negativity.… https://t.co/4ojTkBOgFM"
id,created_at,text
917465219747729408,2017-10-09 19:02:08,RT @Atao_have: se eu visse isto juro mm q não ficava calada a assistir a isro https://t.co/jEPzzu48TI
id,created_at,text
917463224299094016,2017-10-09 18:54:12,ISRO’s “BHUVAN” India’s own Google Earth https://t.co/yy9kPuN72s
id,created_at,text
917461770117230593,2017-10-09 18:48:26,se eu visse isto juro mm q não ficava calada a assistir a isro https://t.co/jEPzzu48TI
id,created_at,text
917460569795452928,2017-10-09 18:43:40,"RT @isro: Many Satellites Celebrated Birth Anniversary during last week of September
https://t.co/OxUYV1Yjki"
id,created_at,text
917460031926239232,2017-10-09 18:41:31,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917459138421997568,2017-10-09 18:37:58,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917457865824018436,2017-10-09 18:32:55,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917457777361952769,2017-10-09 18:32:34,"@isro Congrats to Team members who involved this great achievement. Well done ISRO, we &amp; whole world are expecting more from you."
id,created_at,text
917456733219332096,2017-10-09 18:28:25,"@dtptraffic @nitin_gadkari Hope @dtptraffic use @googlemaps map to monitor #JamFreeDelhi...if not, let's make colla… https://t.co/dGxtncpX0v"
id,created_at,text
917456617536237568,2017-10-09 18:27:57,"@vkrama01 @Softbites @ANI ..isro, DRDO, UGC.."
id,created_at,text
917456542634352643,2017-10-09 18:27:39,@AsYouNotWish SC has become an object of ridicule. How ridiculous is the ban on crackers by SC. It should ban ISRO… https://t.co/p256M27pM0
id,created_at,text
917453012179623937,2017-10-09 18:13:38,RT @ETAuto: ETAuto | Hydrogen is right choice as fuel for automobiles: ISRO Scientist https://t.co/ChRV4MU890
id,created_at,text
917452270702280704,2017-10-09 18:10:41,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917452265857753090,2017-10-09 18:10:40,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917451901943169024,2017-10-09 18:09:13,RT @achyuta_samanta: It's World Space Week and @KIITUniversity begins the celebration of @WorldSpaceWeek   in collaboration with @isro http…
id,created_at,text
917451643049852928,2017-10-09 18:08:11,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917451277738450945,2017-10-09 18:06:44,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917451029553094658,2017-10-09 18:05:45,One of the most beautiful sights.. watching the moon through a 62X telescope @isro. Exactly my thoughts https://t.co/j2BZsqTrzK
id,created_at,text
917449852409094144,2017-10-09 18:01:04,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917448008844767232,2017-10-09 17:53:45,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917465219747729408,2017-10-09 19:02:08,RT @Atao_have: se eu visse isto juro mm q não ficava calada a assistir a isro https://t.co/jEPzzu48TI
id,created_at,text
917463224299094016,2017-10-09 18:54:12,ISRO’s “BHUVAN” India’s own Google Earth https://t.co/yy9kPuN72s
id,created_at,text
917461770117230593,2017-10-09 18:48:26,se eu visse isto juro mm q não ficava calada a assistir a isro https://t.co/jEPzzu48TI
id,created_at,text
917460569795452928,2017-10-09 18:43:40,"RT @isro: Many Satellites Celebrated Birth Anniversary during last week of September
https://t.co/OxUYV1Yjki"
id,created_at,text
917460031926239232,2017-10-09 18:41:31,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917459138421997568,2017-10-09 18:37:58,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917457865824018436,2017-10-09 18:32:55,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917457777361952769,2017-10-09 18:32:34,"@isro Congrats to Team members who involved this great achievement. Well done ISRO, we &amp; whole world are expecting more from you."
id,created_at,text
917456733219332096,2017-10-09 18:28:25,"@dtptraffic @nitin_gadkari Hope @dtptraffic use @googlemaps map to monitor #JamFreeDelhi...if not, let's make colla… https://t.co/dGxtncpX0v"
id,created_at,text
917456617536237568,2017-10-09 18:27:57,"@vkrama01 @Softbites @ANI ..isro, DRDO, UGC.."
id,created_at,text
917456542634352643,2017-10-09 18:27:39,@AsYouNotWish SC has become an object of ridicule. How ridiculous is the ban on crackers by SC. It should ban ISRO… https://t.co/p256M27pM0
id,created_at,text
917453012179623937,2017-10-09 18:13:38,RT @ETAuto: ETAuto | Hydrogen is right choice as fuel for automobiles: ISRO Scientist https://t.co/ChRV4MU890
id,created_at,text
917452270702280704,2017-10-09 18:10:41,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917452265857753090,2017-10-09 18:10:40,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917451901943169024,2017-10-09 18:09:13,RT @achyuta_samanta: It's World Space Week and @KIITUniversity begins the celebration of @WorldSpaceWeek   in collaboration with @isro http…
id,created_at,text
917451643049852928,2017-10-09 18:08:11,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917451277738450945,2017-10-09 18:06:44,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917451029553094658,2017-10-09 18:05:45,One of the most beautiful sights.. watching the moon through a 62X telescope @isro. Exactly my thoughts https://t.co/j2BZsqTrzK
id,created_at,text
917449852409094144,2017-10-09 18:01:04,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917448008844767232,2017-10-09 17:53:45,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917465219747729408,2017-10-09 19:02:08,RT @Atao_have: se eu visse isto juro mm q não ficava calada a assistir a isro https://t.co/jEPzzu48TI
id,created_at,text
917463224299094016,2017-10-09 18:54:12,ISRO’s “BHUVAN” India’s own Google Earth https://t.co/yy9kPuN72s
id,created_at,text
917465219747729408,2017-10-09 19:02:08,RT @Atao_have: se eu visse isto juro mm q não ficava calada a assistir a isro https://t.co/jEPzzu48TI
id,created_at,text
917463224299094016,2017-10-09 18:54:12,ISRO’s “BHUVAN” India’s own Google Earth https://t.co/yy9kPuN72s
id,created_at,text
917465219747729408,2017-10-09 19:02:08,RT @Atao_have: se eu visse isto juro mm q não ficava calada a assistir a isro https://t.co/jEPzzu48TI
id,created_at,text
917463224299094016,2017-10-09 18:54:12,ISRO’s “BHUVAN” India’s own Google Earth https://t.co/yy9kPuN72s
id,created_at,text
917469119309537280,2017-10-09 19:17:38,Hydrogen is Right Choice as Fuel For Automobiles: ISRO Scientist.. https://t.co/gjveXiqy7p
id,created_at,text
917465219747729408,2017-10-09 19:02:08,RT @Atao_have: se eu visse isto juro mm q não ficava calada a assistir a isro https://t.co/jEPzzu48TI
id,created_at,text
917570713996771328,2017-10-10 02:01:20,"RT @isro: Successful completion of one year of service by SCATSAT-1 Scatterometer
https://t.co/afgebqf3Rf https://t.co/ZtGo4T2BEJ"
id,created_at,text
917570276996583427,2017-10-10 01:59:36,@chetan_bhagat @isro @republic Ban new year celebration worldwide 😂  ban #isro from launching new satellites. Singl… https://t.co/jG0goaUJXJ
